Day,Time,LAI,LU
20190710,07:55:40 AM,6.47458,bsm
20190710,07:56:13 AM,6.83786,bsm
20190710,07:57:19 AM,4.19431,bsm
20190710,07:57:43 AM,6.05523,bsm
20190710,07:58:19 AM,3.06963,bsm
20190710,07:59:08 AM,4.33788,bsm
20190710,07:59:27 AM,5.3614,bsm
20190710,07:59:46 AM,5.33341,bsm
20190710,08:00:07 AM,5.11133,bsm
20190710,08:00:33 AM,6.1188,bsm
20190710,08:01:02 AM,5.75403,bsm
20190710,08:01:25 AM,6.08084,bsm
20190710,08:01:50 AM,5.54329,bsm
20190710,08:02:59 AM,5.59841,bsm
20190710,08:03:29 AM,5.23345,bsm
20190710,08:03:35 AM,5.1817,bsm
20190710,08:04:37 AM,4.63719,bsm
20190710,08:05:02 AM,4.97942,bsm
20190710,08:05:26 AM,5.099,bsm
20190710,08:05:52 AM,5.88494,bsm
20190710,08:06:17 AM,7.38344,bsm
20190710,08:06:47 AM,5.7727,bsm
20190710,08:07:17 AM,5.87407,bsm
20190710,08:07:26 AM,6.43503,bsm
20190710,08:08:00 AM,8.56027,bsm
20190710,08:08:30 AM,5.79581,bsm
20190710,08:08:59 AM,6.12296,bsm
20190710,08:09:21 AM,5.54426,bsm
20190710,08:10:04 AM,7.00436,bsm
20190710,08:10:27 AM,6.9995,bsm
20190710,08:11:13 AM,5.76608,bsm
20190710,08:11:43 AM,7.83572,bsm
20190710,08:12:14 AM,7.32047,bsm
20190710,08:12:44 AM,6.78635,bsm
20190710,08:13:13 AM,7.19506,bsm
20190710,08:13:41 AM,7.80454,bsm
20190710,08:14:04 AM,8.29222,bsm
20190710,08:15:31 AM,7.24685,bsm
20190710,08:15:56 AM,8.03587,bsm
20190710,08:16:17 AM,6.66608,bsm
20190710,08:16:44 AM,5.83527,bsm
20190710,08:17:09 AM,6.47235,bsm
20190710,08:17:31 AM,4.69548,bsm
20190710,08:17:48 AM,4.89632,bsm
20190710,08:18:17 AM,4.34156,bsm
20190710,08:19:00 AM,5.44308,bsm
20190710,08:19:32 AM,3.32181,bsm
20190710,08:24:58 AM,1.09192,corn
20190710,08:25:00 AM,1.12438,corn
20190710,08:25:19 AM,1.73207,corn
20190710,08:25:36 AM,1.11211,corn
20190710,08:25:54 AM,1.08785,corn
20190710,08:26:04 AM,1.25034,corn
20190710,08:26:23 AM,1.69606,corn
20190710,08:26:42 AM,1.76775,corn
20190710,08:26:57 AM,1.85807,corn
20190710,08:27:15 AM,2.24203,corn
20190710,08:27:29 AM,2.13614,corn
20190710,08:27:48 AM,2.00173,corn
20190710,08:28:05 AM,1.99644,corn
20190710,08:28:25 AM,2.53388,corn
20190712,06:50:21 AM,4.00693,liq
20190712,06:50:37 AM,4.80395,liq
20190712,06:50:53 AM,3.85942,liq
20190712,06:51:10 AM,3.47399,liq
20190712,06:51:22 AM,3.11405,liq
20190712,06:51:59 AM,1.43998,liq
20190712,07:00:18 AM,5.08067,mc1
20190712,07:00:48 AM,5.10883,mc1
20190712,07:01:09 AM,5.42116,mc1
20190712,07:01:21 AM,5.66726,mc1
